player_id,value,wage,release_clause,ir
15382,400000.0,,830000.0,1
15383,400000.0,,1000000.0,1
15384,190000.0,1000.0,347000.0,1
15385,300000.0,4000.0,570000.0,1
15386,250000.0,3000.0,463000.0,1
15387,350000.0,2000.0,578000.0,1
15388,230000.0,,305000.0,1
15389,160000.0,,232000.0,1
15390,200000.0,,265000.0,1
15391,190000.0,,409000.0,1
15392,350000.0,1000.0,788000.0,1
15393,200000.0,4000.0,350000.0,1
15394,350000.0,3000.0,665000.0,1
15395,230000.0,,512000.0,1
15396,300000.0,,495000.0,1
15397,250000.0,2000.0,488000.0,1
15398,250000.0,,363000.0,1
15399,240000.0,,396000.0,1
15400,300000.0,1000.0,495000.0,1
15401,275000.0,,646000.0,1
15402,275000.0,1000.0,502000.0,1
15403,350000.0,2000.0,,1
15404,180000.0,,225000.0,1
15405,375000.0,,834000.0,1
15406,300000.0,,465000.0,1
15407,300000.0,2000.0,585000.0,1
15408,375000.0,,1000000.0,1
15409,450000.0,2000.0,1000000.0,1
15410,250000.0,2000.0,519000.0,1
15411,300000.0,3000.0,660000.0,1
15412,300000.0,1000.0,525000.0,1
15413,450000.0,2000.0,934000.0,1
15414,275000.0,3000.0,461000.0,1
15415,400000.0,1000.0,950000.0,1
15416,325000.0,3000.0,585000.0,1
15417,325000.0,,634000.0,1
15418,375000.0,2000.0,947000.0,1
15419,450000.0,,1300000.0,1
15420,250000.0,2000.0,456000.0,1
15421,190000.0,,409000.0,1
15422,450000.0,,,1
15423,200000.0,3000.0,375000.0,1
15424,325000.0,2000.0,618000.0,1
15425,425000.0,,882000.0,1
15426,325000.0,2000.0,536000.0,1
15427,275000.0,,612000.0,1
15428,220000.0,2000.0,385000.0,1
15429,325000.0,1000.0,748000.0,1
15430,300000.0,2000.0,495000.0,1
15431,170000.0,3000.0,247000.0,1
15432,350000.0,1000.0,683000.0,1
15433,450000.0,1000.0,934000.0,1
15434,325000.0,3000.0,715000.0,1
15435,250000.0,2000.0,456000.0,1
15436,325000.0,5000.0,618000.0,1
15437,275000.0,7000.0,523000.0,1
15438,150000.0,,323000.0,1
15439,275000.0,2000.0,392000.0,1
15440,240000.0,5000.0,414000.0,1
15441,450000.0,2000.0,1100000.0,1
15442,190000.0,1000.0,271000.0,1
15443,350000.0,1000.0,656000.0,1
15444,275000.0,3000.0,536000.0,1
15445,375000.0,1000.0,656000.0,1
15446,190000.0,,252000.0,1
15447,400000.0,1000.0,970000.0,1
15448,160000.0,3000.0,248000.0,1
15449,325000.0,,569000.0,1
15450,325000.0,,634000.0,1
15451,300000.0,,585000.0,1
15452,275000.0,,447000.0,1
15453,375000.0,2000.0,759000.0,1
15454,425000.0,1000.0,903000.0,1
15455,250000.0,1000.0,344000.0,1
15456,450000.0,2000.0,956000.0,1
15457,425000.0,,882000.0,1
15458,35000.0,1000.0,61000.0,1
15459,230000.0,,512000.0,1
15460,190000.0,1000.0,309000.0,1
15461,350000.0,2000.0,683000.0,1
15462,325000.0,1000.0,731000.0,1
15463,210000.0,,263000.0,1
15464,170000.0,3000.0,272000.0,1
15465,275000.0,,364000.0,1
15466,275000.0,4000.0,523000.0,1
15467,400000.0,3000.0,1100000.0,1
15468,425000.0,1000.0,903000.0,1
15469,275000.0,,536000.0,1
15470,120000.0,,150000.0,1
15471,475000.0,,1100000.0,1
15472,210000.0,5000.0,347000.0,1
15473,325000.0,5000.0,683000.0,1
15474,350000.0,5000.0,665000.0,1
15475,250000.0,,556000.0,1
15476,450000.0,1000.0,,1
15477,300000.0,,495000.0,1
15478,275000.0,2000.0,550000.0,1
15479,300000.0,,600000.0,1
15480,425000.0,,988000.0,1
15481,275000.0,2000.0,536000.0,1
15482,450000.0,,1300000.0,1
15483,400000.0,,790000.0,1
15484,425000.0,1000.0,1000000.0,1
15485,325000.0,1000.0,569000.0,1
15486,325000.0,,504000.0,1
15487,300000.0,2000.0,495000.0,1
15488,275000.0,,364000.0,1
15489,300000.0,,435000.0,1
15490,210000.0,2000.0,305000.0,1
15491,325000.0,,471000.0,1
15492,180000.0,3000.0,315000.0,1
15493,170000.0,,366000.0,1
15494,130000.0,,280000.0,1
15495,325000.0,1000.0,634000.0,1
15496,275000.0,1000.0,364000.0,1
15497,300000.0,2000.0,450000.0,1
15498,300000.0,3000.0,615000.0,1
15499,210000.0,,452000.0,1
15500,325000.0,,707000.0,1
15501,375000.0,1000.0,778000.0,1
15502,200000.0,,430000.0,1
15503,325000.0,,504000.0,1
15504,325000.0,2000.0,,1
15505,275000.0,1000.0,536000.0,1
15506,170000.0,1000.0,310000.0,1
15507,170000.0,3000.0,272000.0,1
15508,220000.0,2000.0,429000.0,1
15509,325000.0,,504000.0,1
15510,120000.0,,258000.0,1
15511,325000.0,,569000.0,1
15512,375000.0,5000.0,834000.0,1
15513,450000.0,,1200000.0,1
15514,180000.0,,387000.0,1
15515,275000.0,,646000.0,1
15516,210000.0,,467000.0,1
15517,160000.0,3000.0,256000.0,1
15518,240000.0,1000.0,318000.0,1
15519,325000.0,1000.0,634000.0,1
15520,300000.0,6000.0,630000.0,1
15521,275000.0,1000.0,399000.0,1
15522,300000.0,,,1
15523,375000.0,1000.0,778000.0,1
15524,375000.0,,891000.0,1
15525,350000.0,2000.0,595000.0,1
15526,325000.0,2000.0,553000.0,1
15527,300000.0,,675000.0,1
15528,425000.0,,882000.0,1
15529,300000.0,2000.0,615000.0,1
15530,350000.0,2000.0,683000.0,1
15531,275000.0,,399000.0,1
15532,240000.0,,318000.0,1
15533,425000.0,2000.0,988000.0,1
15534,250000.0,,556000.0,1
15535,400000.0,2000.0,930000.0,1
15536,400000.0,,870000.0,1
15537,250000.0,,556000.0,1
15538,20000.0,,31000.0,1
15539,220000.0,1000.0,363000.0,1
15540,300000.0,2000.0,585000.0,1
15541,275000.0,1000.0,536000.0,1
15542,240000.0,,390000.0,1
15543,240000.0,,318000.0,1
15544,275000.0,,646000.0,1
15545,140000.0,1000.0,175000.0,1
15546,170000.0,1000.0,332000.0,1
15547,325000.0,2000.0,886000.0,1
15548,250000.0,2000.0,488000.0,1
15549,300000.0,,638000.0,1
15550,250000.0,2000.0,488000.0,1
15551,350000.0,1000.0,831000.0,1
15552,190000.0,,314000.0,1
15553,325000.0,,609000.0,1
15554,325000.0,,674000.0,1
15555,250000.0,1000.0,488000.0,1
15556,250000.0,2000.0,450000.0,1
15557,325000.0,2000.0,,1
15558,325000.0,1000.0,,1
15559,100000.0,,135000.0,1
15560,325000.0,3000.0,691000.0,1
15561,240000.0,5000.0,456000.0,1
15562,275000.0,2000.0,578000.0,1
15563,210000.0,,278000.0,1
15564,350000.0,,691000.0,1
15565,275000.0,3000.0,523000.0,1
15566,325000.0,3000.0,910000.0,1
15567,325000.0,,674000.0,1
15568,170000.0,2000.0,353000.0,1
15569,250000.0,1000.0,488000.0,1
15570,300000.0,4000.0,698000.0,1
15571,300000.0,2000.0,563000.0,1
15572,325000.0,,691000.0,1
15573,150000.0,1000.0,263000.0,1
15574,190000.0,,371000.0,1
15575,180000.0,,401000.0,1
15576,325000.0,2000.0,853000.0,1
15577,275000.0,,,1
15578,45000.0,,56000.0,1
15579,250000.0,,506000.0,1
15580,160000.0,3000.0,276000.0,1
15581,325000.0,,642000.0,1
15582,220000.0,,363000.0,1
15583,210000.0,2000.0,462000.0,1
15584,350000.0,,709000.0,1
15585,325000.0,2000.0,691000.0,1
15586,240000.0,1000.0,408000.0,1
15587,325000.0,2000.0,691000.0,1
15588,,,,1
15589,300000.0,1000.0,788000.0,1
15590,350000.0,,980000.0,1
15591,350000.0,1000.0,691000.0,1
15592,230000.0,,334000.0,1
15593,130000.0,1000.0,185000.0,1
15594,350000.0,,963000.0,1
15595,350000.0,6000.0,779000.0,1
15596,230000.0,1000.0,449000.0,1
15597,275000.0,2000.0,584000.0,1
15598,275000.0,1000.0,481000.0,1
15599,160000.0,,244000.0,1
15600,325000.0,,642000.0,1
15601,30000.0,1000.0,47000.0,1
15602,325000.0,3000.0,821000.0,1
15603,230000.0,1000.0,449000.0,1
15604,300000.0,,563000.0,1
15605,250000.0,3000.0,550000.0,1
15606,250000.0,,488000.0,1
15607,325000.0,,674000.0,1
15608,350000.0,3000.0,779000.0,1
15609,220000.0,,363000.0,1
15610,250000.0,1000.0,413000.0,1
15611,220000.0,2000.0,418000.0,1
15612,160000.0,,264000.0,1
15613,300000.0,3000.0,788000.0,1
15614,275000.0,2000.0,564000.0,1
15615,200000.0,2000.0,265000.0,1
15616,300000.0,,728000.0,1
15617,210000.0,1000.0,320000.0,1
15618,240000.0,3000.0,528000.0,1
15619,325000.0,2000.0,853000.0,1
15620,130000.0,2000.0,202000.0,1
15621,160000.0,,344000.0,1
15622,300000.0,1000.0,623000.0,1
15623,200000.0,,330000.0,1
15624,300000.0,1000.0,623000.0,1
15625,220000.0,1000.0,374000.0,1
15626,325000.0,1000.0,,1
15627,240000.0,,348000.0,1
15628,350000.0,,726000.0,1
15629,140000.0,6000.0,238000.0,1
15630,300000.0,,788000.0,1
15631,230000.0,,380000.0,1
15632,250000.0,,,1
15633,325000.0,,609000.0,1
15634,30000.0,,65000.0,1
15635,275000.0,6000.0,578000.0,1
15636,220000.0,,,1
15637,275000.0,2000.0,653000.0,1
15638,350000.0,,849000.0,1
15639,325000.0,2000.0,691000.0,1
15640,230000.0,1000.0,403000.0,1
15641,325000.0,2000.0,788000.0,1
15642,325000.0,2000.0,788000.0,1
15643,160000.0,,232000.0,1
15644,240000.0,1000.0,420000.0,1
15645,180000.0,2000.0,365000.0,1
15646,150000.0,,274000.0,1
15647,275000.0,,399000.0,1
15648,300000.0,2000.0,,1
15649,140000.0,,203000.0,1
15650,140000.0,2000.0,231000.0,1
15651,150000.0,2000.0,259000.0,1
15652,210000.0,,305000.0,1
15653,210000.0,2000.0,305000.0,1
15654,300000.0,,653000.0,1
15655,170000.0,2000.0,298000.0,1
15656,230000.0,1000.0,391000.0,1
15657,300000.0,3000.0,683000.0,1
15658,240000.0,1000.0,396000.0,1
15659,325000.0,,772000.0,1
15660,240000.0,2000.0,468000.0,1
15661,250000.0,2000.0,550000.0,1
15662,325000.0,2000.0,723000.0,1
15663,325000.0,2000.0,853000.0,1
15664,220000.0,,363000.0,1
15665,220000.0,,363000.0,1
15666,325000.0,2000.0,674000.0,1
15667,275000.0,3000.0,694000.0,1
15668,275000.0,,584000.0,1
15669,250000.0,,388000.0,1
15670,325000.0,,674000.0,1
15671,230000.0,4000.0,414000.0,1
15672,300000.0,,593000.0,1
15673,300000.0,2000.0,623000.0,1
15674,230000.0,,541000.0,1
15675,325000.0,2000.0,674000.0,1
15676,200000.0,2000.0,390000.0,1
15677,160000.0,1000.0,312000.0,1
15678,350000.0,,831000.0,1
15679,300000.0,6000.0,788000.0,1
15680,180000.0,,401000.0,1
15681,220000.0,2000.0,473000.0,1
15682,220000.0,3000.0,462000.0,1
15683,350000.0,2000.0,884000.0,1
15684,110000.0,,138000.0,1
15685,180000.0,1000.0,329000.0,1
15686,210000.0,3000.0,410000.0,1
15687,220000.0,1000.0,,1
15688,130000.0,,280000.0,1
15689,250000.0,2000.0,,1
15690,100000.0,,125000.0,1
15691,210000.0,3000.0,462000.0,1
15692,300000.0,1000.0,698000.0,1
15693,150000.0,2000.0,188000.0,1
15694,190000.0,1000.0,271000.0,1
15695,250000.0,2000.0,363000.0,1
15696,325000.0,,609000.0,1
15697,275000.0,1000.0,,1
15698,240000.0,4000.0,552000.0,1
15699,230000.0,,357000.0,1
15700,325000.0,,772000.0,1
15701,230000.0,2000.0,380000.0,1
15702,325000.0,1000.0,674000.0,1
15703,325000.0,2000.0,707000.0,1
15704,350000.0,3000.0,954000.0,1
15705,140000.0,,186000.0,1
15706,250000.0,1000.0,425000.0,1
15707,160000.0,2000.0,280000.0,1
15708,90000.0,2000.0,158000.0,1
15709,300000.0,2000.0,698000.0,1
15710,325000.0,,788000.0,1
15711,170000.0,3000.0,264000.0,1
15712,240000.0,,360000.0,1
15713,220000.0,3000.0,429000.0,1
15714,325000.0,1000.0,,1
15715,220000.0,,363000.0,1
15716,160000.0,3000.0,264000.0,1
15717,120000.0,2000.0,186000.0,1
15718,160000.0,,364000.0,1
15719,170000.0,3000.0,293000.0,1
15720,180000.0,,239000.0,1
15721,150000.0,,233000.0,1
15722,190000.0,,285000.0,1
15723,210000.0,,305000.0,1
15724,240000.0,2000.0,468000.0,1
15725,190000.0,,314000.0,1
15726,220000.0,3000.0,429000.0,1
15727,325000.0,3000.0,821000.0,1
15728,210000.0,,410000.0,1
15729,300000.0,,780000.0,1
15730,190000.0,,371000.0,1
15731,220000.0,2000.0,451000.0,1
15732,250000.0,2000.0,475000.0,1
15733,325000.0,,674000.0,1
15734,160000.0,2000.0,216000.0,1
15735,300000.0,,675000.0,1
15736,,,,1
15737,250000.0,,413000.0,1
15738,300000.0,2000.0,758000.0,1
15739,220000.0,5000.0,418000.0,1
15740,275000.0,1000.0,536000.0,1
15741,325000.0,,691000.0,1
15742,325000.0,1000.0,,1
15743,300000.0,,705000.0,1
15744,240000.0,,,1
15745,120000.0,2000.0,210000.0,1
15746,180000.0,4000.0,311000.0,1
15747,180000.0,,401000.0,1
15748,,,,1
15749,120000.0,2000.0,198000.0,1
15750,350000.0,6000.0,884000.0,1
15751,210000.0,,278000.0,1
15752,190000.0,,252000.0,1
15753,80000.0,2000.0,124000.0,1
15754,,,,1
15755,300000.0,1000.0,563000.0,1
15756,190000.0,,252000.0,1
15757,300000.0,2000.0,758000.0,1
15758,240000.0,3000.0,552000.0,1
15759,325000.0,,894000.0,1
15760,325000.0,1000.0,674000.0,1
15761,50000.0,2000.0,78000.0,1
15762,100000.0,,125000.0,1
15763,250000.0,,438000.0,1
15764,,,,1
15765,325000.0,,642000.0,1
15766,140000.0,,301000.0,1
15767,300000.0,,713000.0,1
15768,220000.0,,363000.0,1
15769,130000.0,,280000.0,1
15770,300000.0,3000.0,758000.0,1
15771,275000.0,,667000.0,1
15772,300000.0,,698000.0,1
15773,190000.0,1000.0,347000.0,1
15774,350000.0,,,1
15775,300000.0,,728000.0,1
15776,325000.0,3000.0,788000.0,1
15777,210000.0,1000.0,383000.0,1
15778,210000.0,,368000.0,1
15779,300000.0,2000.0,653000.0,1
15780,275000.0,2000.0,413000.0,1
15781,230000.0,1000.0,391000.0,1
15782,120000.0,3000.0,186000.0,1
15783,230000.0,,449000.0,1
15784,150000.0,,341000.0,1
15785,240000.0,1000.0,468000.0,1
15786,140000.0,,189000.0,1
15787,275000.0,2000.0,536000.0,1
15788,250000.0,2000.0,488000.0,1
15789,250000.0,2000.0,388000.0,1
15790,,,,1
15791,240000.0,2000.0,420000.0,1
15792,240000.0,,576000.0,1
15793,150000.0,,274000.0,1
15794,50000.0,2000.0,78000.0,1
15795,,,,1
15796,240000.0,2000.0,372000.0,1
15797,140000.0,2000.0,214000.0,1
15798,140000.0,2000.0,245000.0,1
15799,180000.0,3000.0,329000.0,1
15800,180000.0,4000.0,311000.0,1
15801,230000.0,,357000.0,1
15802,190000.0,2000.0,347000.0,1
15803,140000.0,,186000.0,1
15804,325000.0,,674000.0,1
15805,220000.0,3000.0,407000.0,1
15806,220000.0,3000.0,484000.0,1
15807,180000.0,1000.0,275000.0,1
15808,180000.0,2000.0,302000.0,1
15809,190000.0,,295000.0,1
15810,190000.0,2000.0,352000.0,1
15811,250000.0,2000.0,,1
15812,325000.0,,674000.0,1
15813,275000.0,4000.0,578000.0,1
15814,230000.0,,650000.0,1
15815,350000.0,1000.0,831000.0,1
15816,200000.0,,265000.0,1
15817,100000.0,,215000.0,1
15818,190000.0,1000.0,252000.0,1
15819,180000.0,3000.0,333000.0,1
15820,230000.0,1000.0,403000.0,1
15821,300000.0,1000.0,735000.0,1
15822,325000.0,3000.0,821000.0,1
15823,120000.0,1000.0,186000.0,1
15824,170000.0,3000.0,293000.0,1
15825,180000.0,,293000.0,1
15826,250000.0,,413000.0,1
15827,190000.0,,290000.0,1
15828,230000.0,1000.0,449000.0,1
15829,220000.0,,517000.0,1
15830,180000.0,2000.0,,1
15831,160000.0,1000.0,232000.0,1
15832,230000.0,,449000.0,1
15833,275000.0,3000.0,633000.0,1
15834,130000.0,1000.0,237000.0,1
15835,350000.0,2000.0,744000.0,1
15836,230000.0,,357000.0,1
15837,350000.0,,971000.0,1
15838,210000.0,,357000.0,1
15839,250000.0,,363000.0,1
15840,150000.0,,334000.0,1
15841,220000.0,4000.0,484000.0,1
15842,325000.0,2000.0,878000.0,1
15843,200000.0,,310000.0,1
15844,250000.0,,413000.0,1
15845,150000.0,3000.0,259000.0,1
15846,190000.0,,314000.0,1
15847,275000.0,2000.0,777000.0,1
15848,150000.0,3000.0,263000.0,1
15849,160000.0,3000.0,276000.0,1
15850,250000.0,3000.0,450000.0,1
15851,230000.0,2000.0,506000.0,1
15852,200000.0,1000.0,305000.0,1
15853,325000.0,5000.0,756000.0,1
15854,240000.0,,420000.0,1
15855,325000.0,2000.0,878000.0,1
15856,300000.0,,848000.0,1
15857,210000.0,,347000.0,1
15858,190000.0,1000.0,314000.0,1
15859,300000.0,,638000.0,1
15860,325000.0,,674000.0,1
15861,170000.0,1000.0,,1
15862,300000.0,3000.0,698000.0,1
15863,300000.0,,623000.0,1
15864,190000.0,1000.0,371000.0,1
15865,210000.0,4000.0,462000.0,1
15866,325000.0,,642000.0,1
15867,325000.0,,764000.0,1
15868,325000.0,2000.0,788000.0,1
15869,325000.0,1000.0,788000.0,1
15870,230000.0,1000.0,391000.0,1
15871,200000.0,,470000.0,1
15872,60000.0,4000.0,102000.0,1
15873,250000.0,1000.0,425000.0,1
15874,325000.0,3000.0,756000.0,1
15875,300000.0,,713000.0,1
15876,240000.0,1000.0,396000.0,1
15877,325000.0,3000.0,821000.0,1
15878,140000.0,2000.0,245000.0,1
15879,160000.0,2000.0,280000.0,1
15880,200000.0,3000.0,305000.0,1
15881,200000.0,1000.0,390000.0,1
15882,190000.0,2000.0,371000.0,1
15883,250000.0,1000.0,488000.0,1
15884,160000.0,1000.0,312000.0,1
15885,30000.0,1000.0,47000.0,1
15886,240000.0,,480000.0,1
15887,180000.0,,423000.0,1
15888,230000.0,2000.0,506000.0,1
15889,210000.0,3000.0,378000.0,1
15890,120000.0,2000.0,210000.0,1
15891,325000.0,3000.0,943000.0,1
15892,210000.0,,494000.0,1
15893,200000.0,,480000.0,1
15894,250000.0,1000.0,519000.0,1
15895,230000.0,,334000.0,1
15896,110000.0,2000.0,,1
15897,300000.0,2000.0,638000.0,1
15898,130000.0,,280000.0,1
15899,180000.0,1000.0,297000.0,1
15900,325000.0,2000.0,975000.0,1
15901,220000.0,1000.0,385000.0,1
15902,275000.0,,584000.0,1
15903,140000.0,2000.0,214000.0,1
15904,325000.0,,772000.0,1
15905,350000.0,4000.0,726000.0,1
15906,250000.0,,588000.0,1
15907,240000.0,2000.0,420000.0,1
15908,230000.0,2000.0,460000.0,1
15909,190000.0,,447000.0,1
15910,180000.0,,423000.0,1
15911,275000.0,,543000.0,1
15912,210000.0,1000.0,383000.0,1
15913,350000.0,2000.0,656000.0,1
15914,300000.0,,623000.0,1
15915,210000.0,,467000.0,1
15916,325000.0,2000.0,691000.0,1
15917,150000.0,,199000.0,1
15918,220000.0,,429000.0,1
15919,275000.0,,722000.0,1
15920,250000.0,,,1
15921,250000.0,1000.0,413000.0,1
15922,250000.0,,488000.0,1
15923,170000.0,2000.0,,1
15924,190000.0,2000.0,304000.0,1
15925,250000.0,,488000.0,1
15926,210000.0,,494000.0,1
15927,275000.0,,777000.0,1
15928,275000.0,,612000.0,1
15929,230000.0,5000.0,437000.0,1
15930,150000.0,,323000.0,1
15931,325000.0,1000.0,943000.0,1
15932,240000.0,2000.0,432000.0,1
15933,300000.0,,638000.0,1
15934,350000.0,4000.0,884000.0,1
15935,220000.0,,363000.0,1
15936,200000.0,,470000.0,1
15937,210000.0,3000.0,462000.0,1
15938,210000.0,1000.0,410000.0,1
15939,200000.0,2000.0,365000.0,1
15940,200000.0,,470000.0,1
15941,350000.0,1000.0,1100000.0,1
15942,120000.0,3000.0,198000.0,1
15943,325000.0,2000.0,821000.0,1
15944,110000.0,2000.0,160000.0,1
15945,300000.0,,713000.0,1
15946,130000.0,2000.0,202000.0,1
15947,350000.0,1000.0,726000.0,1
15948,275000.0,1000.0,468000.0,1
15949,325000.0,1000.0,886000.0,1
15950,275000.0,2000.0,454000.0,1
15951,200000.0,,290000.0,1
15952,200000.0,,330000.0,1
15953,180000.0,,257000.0,1
15954,275000.0,1000.0,543000.0,1
15955,325000.0,,691000.0,1
15956,200000.0,,290000.0,1
15957,325000.0,4000.0,756000.0,1
15958,275000.0,1000.0,,1
15959,200000.0,1000.0,390000.0,1
15960,200000.0,2000.0,390000.0,1
15961,250000.0,,631000.0,1
15962,210000.0,2000.0,320000.0,1
15963,230000.0,,391000.0,1
15964,180000.0,,279000.0,1
15965,210000.0,,347000.0,1
15966,220000.0,1000.0,363000.0,1
15967,350000.0,2000.0,779000.0,1
15968,325000.0,,707000.0,1
15969,230000.0,1000.0,380000.0,1
15970,160000.0,3000.0,260000.0,1
15971,250000.0,2000.0,363000.0,1
15972,240000.0,1000.0,468000.0,1
15973,230000.0,,380000.0,1
15974,210000.0,3000.0,410000.0,1
15975,325000.0,1000.0,691000.0,1
15976,220000.0,,517000.0,1
15977,325000.0,2000.0,691000.0,1
15978,200000.0,2000.0,365000.0,1
15979,190000.0,1000.0,314000.0,1
15980,275000.0,4000.0,639000.0,1
15981,325000.0,,691000.0,1
15982,220000.0,,517000.0,1
15983,325000.0,,,1
15984,190000.0,1000.0,371000.0,1
15985,140000.0,2000.0,217000.0,1
15986,140000.0,,312000.0,1
15987,325000.0,,642000.0,1
15988,150000.0,,334000.0,1
15989,250000.0,1000.0,488000.0,1
15990,220000.0,,341000.0,1
15991,80000.0,,108000.0,1
15992,180000.0,3000.0,311000.0,1
15993,275000.0,2000.0,399000.0,1
15994,275000.0,1000.0,426000.0,1
15995,160000.0,,344000.0,1
15996,275000.0,,454000.0,1
15997,150000.0,,233000.0,1
15998,275000.0,,777000.0,1
15999,300000.0,8000.0,758000.0,1
16000,220000.0,2000.0,429000.0,1
16001,350000.0,2000.0,831000.0,1
16002,220000.0,3000.0,506000.0,1
16003,80000.0,,172000.0,1
16004,230000.0,1000.0,449000.0,1
16005,350000.0,3000.0,814000.0,1
16006,300000.0,1000.0,668000.0,1
16007,170000.0,4000.0,293000.0,1
16008,220000.0,,385000.0,1
16009,15000.0,,22000.0,1
16010,325000.0,,609000.0,1
16011,350000.0,5000.0,814000.0,1
16012,130000.0,,202000.0,1
16013,180000.0,2000.0,275000.0,1
16014,250000.0,,588000.0,1
16015,210000.0,3000.0,,1
16016,200000.0,,330000.0,1
16017,240000.0,1000.0,396000.0,1
16018,15000.0,,26000.0,1
16019,25000.0,,33000.0,1
16020,160000.0,2000.0,336000.0,1
16021,275000.0,4000.0,578000.0,1
16022,350000.0,,726000.0,1
16023,140000.0,,301000.0,1
16024,190000.0,,371000.0,1
16025,275000.0,,660000.0,1
16026,110000.0,,138000.0,1
16027,275000.0,,571000.0,1
16028,275000.0,,399000.0,1
16029,275000.0,1000.0,,1
16030,275000.0,3000.0,454000.0,1
16031,325000.0,,,1
16032,210000.0,,368000.0,1
16033,300000.0,,728000.0,1
16034,220000.0,1000.0,363000.0,1
16035,275000.0,2000.0,468000.0,1
16036,325000.0,3000.0,853000.0,1
16037,300000.0,2000.0,,1
16038,325000.0,,609000.0,1
16039,210000.0,1000.0,347000.0,1
16040,110000.0,4000.0,198000.0,1
16041,325000.0,2000.0,739000.0,1
16042,200000.0,,445000.0,1
16043,150000.0,3000.0,225000.0,1
16044,230000.0,,380000.0,1
16045,190000.0,,323000.0,1
16046,200000.0,2000.0,350000.0,1
16047,250000.0,6000.0,525000.0,1
16048,275000.0,,646000.0,1
16049,300000.0,4000.0,758000.0,1
16050,250000.0,,363000.0,1
16051,230000.0,1000.0,460000.0,1
16052,190000.0,1000.0,252000.0,1
16053,220000.0,1000.0,462000.0,1
16054,170000.0,3000.0,293000.0,1
16055,275000.0,1000.0,,1
16056,275000.0,2000.0,584000.0,1
16057,325000.0,2000.0,853000.0,1
16058,275000.0,,543000.0,1
16059,350000.0,6000.0,814000.0,1
16060,250000.0,,438000.0,1
16061,190000.0,2000.0,333000.0,1
16062,240000.0,1000.0,468000.0,1
16063,350000.0,1000.0,998000.0,1
16064,300000.0,4000.0,788000.0,1
16065,220000.0,2000.0,429000.0,1
16066,160000.0,3000.0,232000.0,1
16067,220000.0,2000.0,363000.0,1
16068,230000.0,,541000.0,1
16069,240000.0,,348000.0,1
16070,325000.0,1000.0,674000.0,1
16071,100000.0,,155000.0,1
16072,240000.0,3000.0,432000.0,1
16073,275000.0,1000.0,454000.0,1
16074,220000.0,,517000.0,1
16075,200000.0,,470000.0,1
16076,190000.0,,371000.0,1
16077,350000.0,4000.0,884000.0,1
16078,210000.0,1000.0,299000.0,1
16079,275000.0,1000.0,495000.0,1
16080,230000.0,,380000.0,1
16081,325000.0,,910000.0,1
16082,275000.0,2000.0,399000.0,1
16083,300000.0,2000.0,623000.0,1
16084,200000.0,3000.0,365000.0,1
16085,325000.0,2000.0,918000.0,1
16086,150000.0,,334000.0,1
16087,160000.0,,260000.0,1
16088,210000.0,2000.0,305000.0,1
16089,350000.0,2000.0,884000.0,1
16090,250000.0,1000.0,488000.0,1
16091,230000.0,,334000.0,1
16092,325000.0,,788000.0,1
16093,190000.0,1000.0,323000.0,1
16094,230000.0,1000.0,,1
16095,120000.0,3000.0,186000.0,1
16096,230000.0,3000.0,449000.0,1
16097,180000.0,4000.0,320000.0,1
16098,300000.0,4000.0,758000.0,1
16099,325000.0,,691000.0,1
16100,275000.0,2000.0,605000.0,1
16101,140000.0,1000.0,186000.0,1
16102,240000.0,2000.0,396000.0,1
16103,170000.0,2000.0,298000.0,1
16104,180000.0,3000.0,329000.0,1
16105,160000.0,,248000.0,1
16106,200000.0,,470000.0,1
16107,150000.0,4000.0,248000.0,1
16108,220000.0,,385000.0,1
16109,250000.0,,588000.0,1
16110,150000.0,,233000.0,1
16111,200000.0,,350000.0,1
16112,230000.0,2000.0,437000.0,1
16113,200000.0,2000.0,415000.0,1
16114,250000.0,2000.0,488000.0,1
16115,200000.0,2000.0,330000.0,1
16116,90000.0,1000.0,113000.0,1
16117,150000.0,3000.0,233000.0,1
16118,250000.0,,363000.0,1
16119,180000.0,1000.0,329000.0,1
16120,200000.0,,445000.0,1
16121,,,,1
16122,220000.0,,517000.0,1
16123,220000.0,2000.0,429000.0,1
16124,350000.0,1000.0,744000.0,1
16125,300000.0,2000.0,848000.0,1
16126,275000.0,1000.0,571000.0,1
16127,325000.0,2000.0,918000.0,1
16128,140000.0,,301000.0,1
16129,140000.0,2000.0,,1
16130,275000.0,1000.0,,1
16131,240000.0,,564000.0,1
16132,300000.0,,563000.0,1
16133,275000.0,3000.0,605000.0,1
16134,210000.0,,494000.0,1
16135,150000.0,3000.0,233000.0,1
16136,250000.0,8000.0,525000.0,1
16137,300000.0,,900000.0,1
16138,325000.0,,674000.0,1
16139,210000.0,,305000.0,1
16140,325000.0,,609000.0,1
16141,300000.0,1000.0,623000.0,1
16142,325000.0,1000.0,674000.0,1
16143,240000.0,2000.0,396000.0,1
16144,200000.0,,445000.0,1
16145,170000.0,,298000.0,1
16146,130000.0,,202000.0,1
16147,220000.0,1000.0,341000.0,1
16148,250000.0,1000.0,375000.0,1
16149,275000.0,1000.0,399000.0,1
16150,250000.0,,588000.0,1
16151,150000.0,1000.0,274000.0,1
16152,160000.0,,264000.0,1
16153,325000.0,3000.0,943000.0,1
16154,275000.0,,426000.0,1
16155,250000.0,,588000.0,1
