player_id,base_stats,pac,sho,pas,dri,def,phy,hits
14496,284,61,25,38,37,63,60,1.0
14497,322,54,64,52,58,27,67,3.0
14498,362,64,61,57,61,53,66,2.0
14499,323,67,31,46,61,60,58,5.0
14500,291,56,30,41,43,64,57,2.0
14501,328,59,36,54,54,57,68,1.0
14502,346,66,46,58,62,53,61,15.0
14503,314,50,44,39,46,60,75,1.0
14504,312,54,27,47,56,59,69,2.0
14505,307,56,40,38,40,59,74,1.0
14506,346,45,46,60,65,58,72,1.0
14507,287,52,30,40,43,61,61,1.0
14508,326,65,32,51,50,61,67,1.0
14509,332,70,55,58,59,33,57,1.0
14510,318,68,64,47,61,26,52,9.0
14511,349,61,60,60,64,46,58,1.0
14512,316,63,28,45,52,60,68,5.0
14513,363,71,54,61,63,52,62,13.0
14514,334,70,60,46,56,34,68,3.0
14515,351,57,54,55,55,59,71,1.0
14516,276,36,68,36,45,30,61,2.0
14517,315,65,29,48,54,59,60,2.0
14518,333,68,40,53,50,58,64,2.0
14519,331,70,56,55,63,30,57,1.0
14520,334,60,38,50,59,60,67,2.0
14521,298,53,23,42,53,61,66,1.0
14522,322,73,59,45,63,22,60,30.0
14523,364,60,59,61,63,57,64,3.0
14524,336,65,37,53,60,60,61,51.0
14525,303,67,59,42,62,21,52,5.0
14526,339,58,48,58,66,54,55,16.0
14527,360,53,55,57,62,58,75,4.0
14528,304,64,31,38,41,62,68,1.0
14529,307,33,58,64,66,37,49,7.0
14530,313,67,33,48,44,60,61,3.0
14531,319,74,52,56,61,21,55,4.0
14532,369,74,51,56,58,60,70,1.0
14533,329,71,30,48,55,62,63,6.0
14534,345,70,59,51,58,40,67,2.0
14535,341,74,37,52,59,56,63,3.0
14536,350,73,58,57,61,29,72,2.0
14537,363,63,54,57,57,54,78,1.0
14538,342,70,49,55,63,49,56,6.0
14539,334,70,52,59,62,33,58,7.0
14540,329,82,57,53,65,29,43,2.0
14541,346,61,57,62,60,50,56,5.0
14542,322,68,58,46,59,23,68,2.0
14543,301,55,27,43,45,59,72,3.0
14544,348,83,46,53,62,51,53,3.0
14545,318,76,54,51,70,25,42,16.0
14546,307,60,31,36,50,62,68,1.0
14547,334,62,59,53,61,38,61,1.0
14548,353,81,41,52,61,53,65,46.0
14549,288,61,30,40,38,62,57,5.0
14550,351,77,48,55,64,53,54,8.0
14551,359,66,57,58,62,50,66,1.0
14552,327,66,30,47,51,58,75,1.0
14553,315,61,31,41,62,59,61,11.0
14554,330,66,34,52,51,61,66,1.0
14555,327,56,65,62,59,24,61,1.0
14556,333,59,61,59,65,26,63,6.0
14557,319,72,31,44,53,57,62,3.0
14558,334,76,53,58,64,28,55,3.0
14559,341,64,38,61,60,51,67,2.0
14560,332,83,47,60,63,31,48,1.0
14561,320,46,42,53,50,63,66,16.0
14562,358,71,48,56,59,60,64,1.0
14563,328,78,52,54,62,25,57,3.0
14564,317,65,57,57,67,28,43,1.0
14565,324,67,66,51,68,31,41,2.0
14566,342,78,60,44,66,30,64,4.0
14567,315,71,62,47,60,22,53,1.0
14568,316,59,60,47,58,24,68,3.0
14569,360,68,56,59,61,53,63,1.0
14570,348,70,58,51,57,39,73,9.0
14571,328,65,38,48,56,60,61,5.0
14572,283,56,27,37,46,62,55,1.0
14573,338,63,40,59,66,60,50,3.0
14574,335,61,61,62,61,23,67,3.0
14575,377,78,54,57,62,61,65,2.0
14576,331,61,35,52,60,60,63,1.0
14577,316,89,50,48,65,22,42,6.0
14578,358,52,58,65,65,55,63,30.0
14579,319,62,62,56,64,23,52,3.0
14580,328,80,54,52,65,24,53,2.0
14581,332,71,60,57,65,32,47,3.0
14582,358,67,53,58,61,55,64,1.0
14583,333,63,64,60,61,23,62,2.0
14584,352,76,47,46,58,57,68,2.0
14585,317,70,53,53,69,27,45,14.0
14586,357,73,39,61,67,53,64,9.0
14587,298,63,34,32,38,64,67,1.0
14588,346,71,59,52,60,37,67,3.0
14589,357,64,54,60,61,54,64,1.0
14590,319,69,28,44,48,60,70,3.0
14591,327,60,43,48,50,60,66,1.0
14592,327,66,30,50,55,58,68,1.0
14593,346,67,46,55,61,57,60,1.0
14594,344,70,47,51,58,57,61,21.0
14595,347,62,49,56,57,59,64,3.0
14596,375,83,51,56,66,53,66,6.0
14597,359,57,51,59,61,60,71,1.0
14598,338,84,54,57,61,34,48,17.0
14599,362,82,51,54,59,55,61,3.0
14600,366,70,55,57,66,52,66,15.0
14601,331,65,62,62,62,31,49,1.0
14602,307,50,33,45,42,60,77,1.0
14603,353,64,52,61,63,52,61,5.0
14604,319,67,25,43,58,60,66,7.0
14605,346,68,42,55,58,59,64,3.0
14606,295,62,26,46,54,60,47,3.0
14607,351,60,58,60,61,49,63,1.0
14608,330,79,52,54,65,26,54,8.0
14609,319,75,32,52,52,55,53,2.0
14610,308,68,29,47,51,57,56,1.0
14611,317,64,35,49,52,59,58,2.0
14612,312,63,61,41,56,25,66,1.0
14613,321,60,42,53,38,59,69,1.0
14614,354,55,60,61,64,46,68,5.0
14615,320,78,52,57,63,24,46,1.0
14616,345,65,55,57,63,43,62,1.0
14617,332,75,61,46,58,24,68,8.0
14618,355,75,31,55,62,58,74,1.0
14619,362,74,54,59,66,47,62,7.0
14620,352,59,59,61,63,50,60,2.0
14621,337,78,61,49,61,21,67,1.0
14622,367,71,57,62,66,49,62,6.0
14623,342,62,43,52,57,58,70,3.0
14624,325,63,49,60,56,49,48,3.0
14625,338,77,35,55,57,55,59,1.0
14626,327,68,35,48,56,57,63,4.0
14627,325,73,59,56,64,18,55,3.0
14628,310,64,27,38,52,61,68,1.0
14629,352,67,55,60,64,47,59,1.0
14630,321,77,53,56,60,29,46,1.0
14631,299,72,58,50,67,18,34,2.0
14632,330,56,41,50,53,56,74,1.0
14633,307,63,33,36,49,63,63,1.0
14634,290,56,26,37,40,61,70,4.0
14635,312,66,56,57,63,29,41,1.0
14636,355,77,39,58,56,57,68,1.0
14637,339,72,57,58,63,32,57,1.0
14638,343,61,60,60,62,43,57,2.0
14639,331,66,47,63,68,34,53,16.0
14640,316,54,35,53,51,57,66,1.0
14641,312,57,61,40,49,29,76,2.0
14642,301,51,60,39,55,26,70,8.0
14643,346,74,61,43,64,28,76,7.0
14644,345,54,52,58,59,57,65,2.0
14645,347,68,41,59,56,57,66,1.0
14646,302,61,30,47,47,62,55,1.0
14647,342,62,46,55,54,59,66,8.0
14648,337,84,53,53,62,29,56,2.0
14649,351,63,52,64,61,49,62,5.0
14650,313,71,26,54,51,58,53,1.0
14651,337,62,63,58,60,35,59,5.0
14652,358,66,54,62,63,59,54,1.0
14653,345,65,59,60,61,43,57,1.0
14654,313,77,44,54,70,28,40,8.0
14655,329,68,33,43,58,59,68,11.0
14656,362,73,62,50,61,51,65,1.0
14657,346,71,44,56,59,54,62,1.0
14658,352,63,57,64,60,50,58,2.0
14659,350,74,59,56,63,42,56,9.0
14660,307,33,44,51,48,60,71,2.0
14661,365,75,56,58,67,52,57,11.0
14662,329,67,31,46,56,61,68,3.0
14663,360,59,59,60,62,61,59,5.0
14664,347,79,60,52,64,27,65,7.0
14665,337,74,61,48,63,22,69,6.0
14666,327,66,57,58,63,36,47,4.0
14667,328,64,64,52,61,25,62,3.0
14668,325,65,60,55,66,25,54,4.0
14669,345,85,30,53,58,49,70,5.0
14670,310,67,49,54,60,31,49,1.0
14671,316,60,61,49,60,24,62,1.0
14672,313,60,32,54,54,59,54,1.0
14673,326,78,61,47,61,23,56,72.0
14674,318,57,34,45,55,59,68,1.0
14675,345,68,40,59,62,56,60,1.0
14676,341,62,43,54,57,57,68,1.0
14677,302,63,28,41,44,60,66,1.0
14678,339,60,54,55,60,50,60,1.0
14679,348,67,45,51,56,58,71,1.0
14680,332,69,45,57,65,45,51,7.0
14681,329,69,62,54,62,26,56,3.0
14682,344,68,42,53,55,60,66,4.0
14683,355,77,57,57,59,42,63,2.0
14684,342,65,58,55,68,42,54,3.0
14685,326,78,58,52,65,18,55,1.0
14686,343,66,41,56,55,58,67,1.0
14687,287,31,45,35,49,58,69,1.0
14688,326,44,45,52,57,60,68,1.0
14689,306,60,61,45,58,24,58,1.0
14690,362,82,58,55,67,30,70,33.0
14691,354,68,56,61,63,47,59,4.0
14692,342,64,55,61,65,42,55,9.0
14693,359,69,50,60,63,51,66,24.0
14694,326,59,60,56,60,25,66,1.0
14695,323,72,26,46,57,58,64,1.0
14696,334,54,39,51,55,58,77,2.0
14697,320,63,36,48,58,60,55,7.0
14698,302,61,29,43,42,62,65,1.0
14699,322,73,50,56,65,25,53,1.0
14700,299,62,25,37,44,59,72,3.0
14701,313,59,50,61,57,39,47,1.0
14702,327,70,32,45,53,57,70,1.0
14703,331,77,36,49,55,55,59,11.0
14704,285,44,30,41,37,61,72,2.0
14705,325,70,61,59,62,27,46,1.0
14706,347,73,48,58,60,48,60,2.0
14707,329,71,53,55,64,32,54,1.0
14708,341,53,53,59,61,54,61,2.0
14709,309,70,60,43,59,20,57,3.0
14710,309,65,52,57,60,26,49,3.0
14711,348,77,51,54,63,41,62,1.0
14712,313,67,63,48,58,26,51,9.0
14713,303,54,34,41,42,62,70,1.0
14714,344,74,59,52,59,35,65,1.0
14715,344,63,61,59,63,40,58,1.0
14716,343,69,35,51,56,62,70,1.0
14717,316,58,60,40,55,37,66,1.0
14718,314,66,45,60,69,35,39,17.0
14719,329,69,28,46,60,60,66,1.0
14720,362,70,53,57,66,56,60,1.0
14721,352,64,52,60,58,58,60,1.0
14722,317,54,31,48,54,61,69,5.0
14723,332,72,58,55,61,21,65,1.0
14724,363,65,56,60,62,57,63,2.0
14725,335,76,60,51,61,24,63,6.0
14726,324,77,27,50,60,55,55,3.0
14727,301,58,26,43,45,60,69,3.0
14728,303,68,27,38,51,64,55,4.0
14729,346,57,54,58,56,58,63,2.0
14730,325,79,60,41,60,26,59,1.0
14731,361,71,39,57,63,60,71,1.0
14732,349,82,52,57,60,51,47,1.0
14733,347,62,60,64,64,36,61,23.0
14734,336,54,45,57,59,64,57,2.0
14735,348,64,60,58,64,40,62,8.0
14736,355,67,50,51,61,60,66,1.0
14737,358,71,57,58,59,41,72,3.0
14738,364,69,55,56,65,55,64,1.0
14739,307,62,30,48,50,59,58,1.0
14740,290,48,32,40,45,61,64,5.0
14741,305,57,32,42,50,60,64,2.0
14742,303,57,31,48,50,59,58,1.0
14743,325,77,61,56,64,21,46,48.0
14744,330,59,61,46,60,34,70,3.0
14745,322,65,33,50,57,58,59,3.0
14746,336,58,60,60,62,31,65,2.0
14747,357,71,56,48,61,46,75,1.0
14748,319,76,58,43,59,24,59,30.0
14749,357,64,57,59,60,57,60,3.0
14750,332,61,54,64,68,47,38,3.0
14751,345,61,60,48,57,41,78,5.0
14752,328,81,50,54,64,33,46,3.0
14753,353,66,59,45,55,43,85,3.0
14754,368,75,49,59,65,58,62,8.0
14755,341,78,47,56,63,34,63,3.0
14756,297,60,34,43,35,63,62,4.0
14757,306,72,27,36,58,59,54,1.0
14758,314,58,66,52,65,23,50,1.0
14759,334,76,36,53,61,55,53,93.0
14760,309,67,32,40,45,63,62,36.0
14761,355,75,57,56,68,45,54,2.0
14762,295,50,32,44,38,60,71,1.0
14763,306,54,55,60,67,30,40,13.0
14764,321,67,63,42,55,30,64,2.0
14765,333,60,62,61,63,32,55,4.0
14766,302,63,30,40,41,63,65,1.0
14767,340,70,56,57,66,39,52,4.0
14768,334,83,36,43,63,53,56,1.0
14769,332,69,33,48,56,61,65,3.0
14770,346,68,58,56,65,41,58,2.0
14771,339,69,64,56,65,33,52,2.0
14772,319,48,38,56,50,59,68,1.0
14773,304,69,50,56,58,25,46,1.0
14774,353,71,40,55,61,60,66,4.0
14775,330,73,53,56,61,32,55,1.0
14776,304,66,63,45,57,17,56,1.0
14777,330,56,47,57,55,61,54,2.0
14778,332,68,59,51,58,31,65,3.0
14779,282,59,23,32,37,61,70,2.0
14780,360,76,58,43,60,51,72,1.0
14781,327,63,59,58,64,23,60,2.0
14782,360,73,52,61,61,52,61,2.0
14783,331,70,30,48,58,57,68,3.0
14784,328,72,63,50,61,25,57,19.0
14785,306,67,22,40,48,60,69,3.0
14786,300,64,31,36,38,62,69,2.0
14787,285,47,30,33,40,61,74,2.0
14788,335,60,61,57,59,37,61,3.0
14789,335,62,39,56,58,61,59,3.0
14790,323,76,59,47,63,24,54,3.0
14791,339,61,59,56,64,41,58,3.0
14792,342,74,54,57,61,36,60,1.0
14793,348,76,52,58,67,37,58,2.0
14794,285,59,25,36,41,62,62,3.0
14795,350,74,56,60,63,42,55,7.0
14796,348,64,52,62,63,50,57,1.0
14797,309,76,57,43,68,21,44,10.0
14798,313,58,31,43,57,62,62,1.0
14799,343,64,48,60,61,54,56,2.0
14800,345,55,46,59,66,56,63,2.0
14801,355,65,58,58,57,59,58,9.0
14802,308,65,47,60,61,26,49,3.0
14803,318,62,33,53,49,54,67,4.0
14804,324,71,45,57,64,36,51,23.0
14805,329,61,53,56,59,51,49,1.0
14806,339,57,54,60,57,53,58,2.0
14807,323,76,50,54,65,28,50,4.0
14808,318,63,58,42,60,37,58,2.0
14809,319,66,35,51,51,56,60,2.0
14810,336,68,43,52,61,54,58,3.0
14811,353,67,53,62,63,47,61,2.0
14812,332,74,60,56,60,35,47,3.0
14813,331,58,57,63,63,31,59,1.0
14814,357,66,50,62,64,53,62,3.0
14815,318,74,54,55,64,29,42,2.0
14816,341,69,42,51,58,55,66,1.0
14817,322,70,62,52,65,26,47,2.0
14818,323,60,56,62,58,26,61,1.0
14819,328,74,30,49,56,55,64,5.0
14820,338,63,59,62,61,33,60,1.0
14821,321,76,55,46,58,26,60,2.0
14822,331,56,57,62,60,42,54,2.0
14823,314,77,48,53,68,25,43,20.0
14824,318,66,53,63,64,36,36,13.0
14825,324,64,57,55,59,27,62,21.0
14826,298,54,31,43,44,60,66,6.0
14827,322,68,29,45,54,58,68,433.0
14828,318,58,58,59,60,22,61,1.0
14829,336,58,50,53,54,57,64,1.0
14830,308,65,30,44,47,60,62,5.0
14831,324,71,59,45,58,28,63,57.0
14832,337,67,52,60,62,43,53,2.0
14833,333,63,35,47,61,58,69,4.0
14834,368,71,53,57,60,59,68,3.0
14835,329,60,61,60,65,24,59,3.0
14836,329,66,41,54,62,57,49,7.0
14837,315,66,49,57,63,32,48,1.0
14838,367,67,54,56,62,58,70,3.0
14839,341,54,54,62,64,49,58,6.0
14840,332,64,60,66,63,23,56,4.0
14841,336,70,52,56,60,42,56,1.0
14842,326,70,62,59,63,26,46,2.0
14843,320,69,50,57,65,36,43,2.0
14844,282,55,22,34,41,60,70,2.0
14845,311,59,28,45,52,59,68,3.0
14846,342,66,62,55,59,45,55,7.0
14847,359,70,48,59,63,59,60,1.0
14848,318,70,59,47,60,33,49,1.0
14849,342,62,50,60,61,53,56,19.0
14850,343,63,40,55,53,54,78,3.0
14851,339,64,59,61,64,33,58,4.0
14852,318,54,39,51,53,60,61,3.0
14853,324,59,38,55,56,57,59,3.0
14854,313,68,31,47,52,59,56,2.0
14855,310,69,27,41,61,59,53,3.0
14856,344,59,57,58,62,50,58,1.0
14857,301,57,32,43,39,60,70,5.0
14858,313,65,61,40,60,26,61,4.0
14859,331,76,34,46,54,55,66,2.0
14860,312,57,61,51,59,25,59,5.0
14861,318,77,31,40,60,56,54,1.0
14862,320,54,36,52,54,56,68,1.0
14863,327,50,48,55,52,58,64,3.0
14864,345,71,46,53,50,58,67,2.0
14865,307,70,44,55,70,35,33,11.0
14866,345,59,53,59,61,55,58,2.0
14867,332,63,42,58,58,55,56,3.0
14868,327,60,61,54,62,32,58,2.0
14869,305,62,62,45,61,22,53,1.0
14870,359,64,56,50,57,59,73,1.0
14871,328,61,41,50,58,58,60,1.0
14872,339,78,56,52,65,40,48,2.0
14873,344,65,49,55,55,59,61,1.0
14874,324,65,29,51,57,57,65,3.0
14875,342,89,55,57,61,24,56,4.0
14876,310,55,33,46,61,60,55,4.0
14877,339,65,48,46,56,58,66,1.0
14878,321,65,57,50,63,29,57,1.0
14879,316,65,33,42,60,60,56,2.0
14880,322,78,51,55,61,31,46,1.0
14881,298,51,30,44,49,59,65,6.0
14882,348,61,60,58,60,51,58,1.0
14883,335,77,57,53,65,29,54,4.0
14884,287,50,24,37,46,60,70,2.0
14885,334,61,64,60,61,31,57,42.0
14886,324,60,61,60,61,23,59,2.0
14887,330,71,50,53,63,41,52,2.0
14888,326,77,30,48,58,56,57,1.0
14889,300,60,58,45,58,27,52,4.0
14890,335,60,59,56,60,43,57,3.0
14891,364,72,56,59,61,54,62,3.0
14892,320,53,40,50,50,58,69,2.0
14893,326,70,28,49,60,54,65,2.0
14894,335,62,53,56,62,44,58,1.0
14895,328,69,57,56,62,30,54,6.0
14896,330,57,58,64,60,29,62,6.0
14897,289,55,24,40,41,58,71,7.0
14898,348,69,52,59,62,48,58,3.0
14899,338,59,43,56,60,60,60,4.0
14900,352,62,49,59,59,57,66,1.0
14901,307,69,48,57,65,29,39,15.0
14902,320,73,32,42,60,58,55,9.0
14903,324,81,59,46,63,23,52,5.0
14904,329,64,50,56,67,41,51,1.0
14905,365,74,55,61,65,53,57,4.0
14906,336,66,45,51,54,55,65,1.0
14907,312,60,54,58,66,30,44,2.0
14908,343,80,43,48,56,54,62,5.0
14909,312,63,46,58,62,32,51,4.0
14910,319,68,33,49,48,59,62,2.0
14911,291,55,57,43,58,18,60,1.0
14912,316,75,57,53,64,25,42,16.0
14913,302,65,61,47,65,20,44,2.0
14914,316,75,47,52,65,29,48,17.0
14915,325,64,39,46,52,57,67,2.0
14916,336,58,53,56,62,45,62,3.0
14917,344,66,53,65,63,44,53,2.0
14918,359,69,50,58,62,56,64,9.0
14919,360,63,56,61,61,58,61,4.0
14920,326,66,61,54,66,30,49,2.0
14921,322,65,31,52,57,55,62,4.0
14922,330,85,55,48,61,25,56,4.0
14923,300,63,28,41,41,59,68,2.0
14924,337,68,50,58,68,42,51,5.0
14925,318,62,62,41,55,31,67,1.0
14926,332,64,45,43,59,60,61,1.0
14927,350,61,58,57,62,45,67,21.0
14928,305,55,64,43,58,28,57,3.0
14929,330,73,60,52,62,27,56,4.0
14930,307,66,59,48,58,18,58,10.0
14931,296,47,27,46,48,58,70,3.0
14932,325,50,55,57,60,47,56,1.0
14933,347,59,58,60,59,53,58,4.0
14934,321,66,38,41,44,55,77,3.0
14935,341,66,40,56,61,53,65,3.0
14936,321,60,59,55,61,28,58,2.0
14937,325,65,33,55,56,55,61,1.0
14938,323,72,54,54,63,30,50,2.0
14939,331,72,58,45,55,27,74,5.0
14940,332,79,38,47,58,52,58,2.0
14941,319,68,48,58,56,34,55,1.0
14942,353,65,46,56,59,59,68,13.0
14943,287,56,30,36,37,62,66,7.0
14944,316,49,42,52,51,59,63,1.0
14945,307,75,56,44,57,19,56,7.0
14946,312,64,25,45,54,59,65,19.0
14947,289,49,29,40,39,58,74,2.0
14948,331,73,50,55,65,40,48,1.0
14949,318,79,55,51,62,26,45,1.0
14950,311,64,40,61,63,35,48,6.0
14951,318,78,56,51,63,25,45,4.0
14952,346,81,58,50,63,29,65,9.0
14953,322,80,51,50,67,29,45,3.0
14954,284,54,24,45,35,58,68,1.0
14955,354,74,50,57,62,49,62,2.0
14956,340,55,45,63,62,56,59,3.0
14957,349,63,48,55,57,58,68,7.0
14958,317,61,51,52,68,28,57,1.0
14959,291,54,26,43,44,61,63,2.0
14960,279,58,28,31,38,62,62,1.0
14961,304,53,58,46,56,23,68,5.0
14962,350,75,56,55,63,42,59,4.0
14963,295,58,30,37,43,60,67,1.0
14964,313,64,57,55,62,19,56,1.0
14965,325,75,60,40,58,21,71,2.0
14966,293,53,62,42,61,23,52,6.0
14967,347,74,60,56,64,35,58,27.0
14968,322,68,60,54,60,25,55,5.0
14969,347,64,50,61,56,56,60,2.0
14970,320,69,51,55,62,34,49,2.0
14971,301,60,62,47,57,20,55,12.0
14972,304,63,29,48,52,57,55,1.0
14973,318,62,63,43,57,24,69,7.0
14974,348,61,60,61,62,46,58,1.0
14975,336,61,59,61,60,34,61,1.0
14976,359,73,55,60,62,51,58,4.0
14977,343,75,54,54,62,42,56,4.0
14978,324,56,70,59,57,26,56,3.0
14979,315,61,59,53,61,23,58,1.0
14980,327,65,61,50,73,31,47,1.0
14981,341,70,49,50,60,56,56,2.0
14982,323,71,59,36,62,24,71,4.0
14983,315,58,61,52,61,21,62,2.0
14984,356,77,46,50,64,51,68,1.0
14985,349,64,54,60,63,50,58,26.0
14986,309,77,60,41,58,23,50,13.0
14987,278,50,23,34,37,61,73,3.0
14988,356,61,55,58,61,57,64,3.0
14989,264,55,19,33,34,59,64,1.0
14990,348,80,53,52,65,47,51,2.0
14991,328,62,59,56,62,30,59,2.0
14992,321,63,55,54,60,31,58,2.0
14993,327,74,43,55,65,39,51,1.0
14994,320,64,37,51,51,59,58,6.0
14995,354,76,48,62,60,56,52,4.0
14996,350,76,48,57,65,45,59,6.0
14997,317,61,60,51,60,21,64,2.0
14998,309,57,62,46,58,23,63,1.0
14999,354,59,55,60,61,56,63,2.0
15000,331,63,47,51,49,59,62,8.0
15001,313,70,53,54,68,27,41,3.0
15002,330,60,42,46,56,59,67,1.0
15003,329,73,56,56,62,28,54,22.0
15004,318,76,41,55,62,27,57,3.0
15005,342,64,48,58,61,55,56,3.0
15006,305,63,25,46,56,56,59,1.0
15007,324,74,60,49,63,22,56,1.0
15008,328,73,51,56,59,33,56,1.0
15009,346,63,50,56,62,57,58,20.0
15010,306,61,57,40,59,26,63,1.0
15011,313,59,60,50,56,29,59,29.0
15012,295,59,31,44,43,63,55,119.0
15013,316,57,53,62,68,19,57,2.0
15014,329,61,60,59,61,28,60,6.0
15015,336,70,42,49,64,53,58,4.0
15016,337,63,59,61,63,33,58,17.0
15017,285,53,26,34,42,60,70,6.0
15018,350,72,50,57,60,45,66,1.0
15019,336,75,39,52,61,56,53,1.0
15020,327,75,43,56,60,46,47,3.0
15021,321,52,59,61,65,36,48,4.0
15022,339,66,54,58,63,42,56,2.0
15023,336,66,49,60,60,54,47,2.0
15024,292,63,22,42,46,61,58,10.0
15025,350,64,58,61,64,49,54,4.0
15026,318,53,33,53,55,59,65,1.0
15027,317,65,60,54,63,22,53,1.0
15028,345,58,48,59,62,56,62,5.0
15029,323,62,60,62,60,21,58,6.0
15030,319,58,58,48,56,32,67,1.0
15031,348,67,51,59,65,51,55,5.0
15032,360,76,55,58,64,44,63,5.0
15033,319,67,56,56,62,30,48,3.0
15034,319,69,60,58,64,27,41,10.0
15035,282,49,28,41,39,59,66,6.0
15036,329,75,29,49,57,56,63,6.0
15037,354,66,52,60,62,55,59,3.0
15038,338,63,38,56,57,59,65,1.0
15039,328,82,58,41,64,20,63,15.0
15040,318,65,57,53,63,26,54,2.0
15041,333,70,57,58,58,38,52,1.0
15042,319,62,63,53,63,33,45,4.0
15043,345,70,62,55,58,34,66,2.0
15044,333,76,50,56,61,35,55,1.0
15045,315,61,47,61,64,40,42,4.0
15046,349,73,44,56,60,55,61,16.0
15047,343,62,55,63,63,47,53,19.0
15048,312,70,31,45,57,57,52,1.0
15049,358,69,51,53,58,60,67,1.0
15050,337,59,42,58,62,55,61,1.0
15051,345,61,51,60,63,56,54,1.0
15052,338,69,57,48,51,44,69,3.0
15053,366,80,56,49,55,53,73,4.0
15054,318,73,60,60,59,24,42,3.0
15055,330,63,53,58,62,37,57,2.0
15056,322,74,55,38,51,29,75,1.0
15057,308,60,29,38,51,60,70,5.0
15058,297,63,23,44,42,59,66,13.0
15059,367,67,49,61,63,62,65,4.0
15060,325,47,50,59,60,52,57,1.0
15061,359,77,46,58,54,60,64,4.0
15062,326,64,51,58,62,34,57,1.0
15063,335,61,42,53,60,61,58,2.0
15064,346,81,38,48,53,56,70,5.0
15065,303,68,52,52,68,27,36,16.0
15066,342,61,57,55,63,48,58,1.0
15067,338,65,55,61,65,39,53,22.0
15068,330,72,36,49,53,54,66,3.0
15069,312,70,58,47,59,23,55,26.0
15070,320,61,56,56,62,27,58,2.0
15071,335,77,40,49,61,56,52,2.0
15072,303,63,63,41,53,21,62,2.0
15073,307,66,30,47,52,57,55,2.0
15074,324,64,53,57,67,40,43,7.0
15075,316,61,56,57,60,23,59,5.0
15076,337,65,54,61,68,41,48,1.0
15077,336,64,50,54,61,50,57,2.0
15078,321,79,59,48,65,17,53,1.0
15079,316,68,30,53,54,58,53,5.0
15080,364,80,47,55,62,53,67,1.0
15081,339,59,57,55,58,46,64,1.0
15082,327,75,59,49,59,23,62,9.0
15083,332,64,54,58,64,45,47,73.0
15084,287,54,29,40,42,59,63,79.0
15085,341,80,35,53,63,57,53,12.0
15086,363,94,53,51,63,32,70,7.0
15087,326,61,58,55,62,30,60,3.0
15088,340,82,57,53,60,24,64,1.0
15089,350,62,63,65,63,39,58,1.0
15090,341,71,58,52,60,36,64,2.0
15091,337,60,59,62,57,40,59,1.0
15092,339,77,58,48,58,32,66,2.0
15093,334,72,61,58,60,29,54,4.0
15094,347,63,47,56,53,55,73,2.0
15095,361,89,48,52,58,48,66,3.0
15096,284,49,27,39,35,60,74,3.0
15097,312,58,30,46,51,57,70,1.0
15098,326,62,39,50,54,60,61,3.0
15099,346,61,57,61,59,48,60,1.0
15100,346,60,61,56,61,50,58,1.0
15101,318,58,60,59,61,23,57,2.0
15102,324,72,53,58,64,29,48,1.0
15103,324,34,44,56,57,59,74,6.0
15104,330,58,53,52,60,42,65,2.0
15105,339,90,53,49,62,30,55,4.0
15106,350,60,53,58,63,57,59,5.0
15107,326,60,57,57,64,33,55,2.0
15108,353,72,55,57,62,50,57,3.0
15109,335,63,40,52,59,54,67,3.0
15110,322,70,61,55,64,18,54,1.0
15111,308,66,59,46,63,23,51,3.0
15112,322,58,42,50,51,61,60,1.0
15113,305,69,64,46,61,19,46,1.0
15114,321,75,60,48,60,22,56,43.0
15115,284,45,35,37,36,59,72,1.0
15116,327,59,36,50,56,59,67,1.0
15117,318,60,65,63,60,20,50,2.0
15118,350,63,60,56,62,53,56,1.0
15119,310,65,51,60,63,24,47,1.0
15120,331,62,48,66,60,45,50,1.0
15121,310,55,59,53,55,26,62,1.0
15122,283,49,31,35,38,61,69,5.0
15123,305,81,49,52,64,21,38,6.0
15124,306,54,57,60,57,12,66,1.0
15125,333,65,36,57,60,57,58,19.0
15126,299,34,35,46,50,58,76,2.0
15127,326,68,33,47,58,57,63,1.0
15128,291,61,27,40,35,58,70,1.0
15129,358,71,46,61,66,51,63,3.0
15130,323,59,52,44,58,59,51,1.0
15131,339,84,58,53,64,33,47,6.0
15132,327,60,52,54,62,49,50,1.0
15133,323,63,61,44,56,28,71,3.0
15134,306,70,62,47,59,18,50,3.0
15135,290,51,65,45,58,22,49,3.0
15136,319,60,63,56,56,24,60,1.0
15137,318,53,34,51,57,59,64,2.0
15138,352,77,49,54,58,53,61,6.0
15139,302,60,62,53,60,19,48,1.0
15140,303,72,60,42,64,19,46,3.0
15141,334,66,60,54,61,33,60,1.0
15142,335,59,57,55,65,40,59,3.0
15143,320,59,58,53,62,35,53,5.0
15144,307,51,37,43,48,59,69,2.0
15145,333,74,64,52,61,32,50,3.0
15146,333,82,29,49,55,55,63,3.0
15147,331,62,59,59,62,31,58,41.0
15148,316,64,58,55,64,17,58,1.0
15149,312,72,46,54,59,28,53,1.0
15150,314,49,62,49,56,30,68,1.0
15151,340,73,36,50,59,60,62,1.0
15152,330,70,58,43,60,26,73,1.0
15153,301,57,38,45,47,60,54,2.0
15154,340,58,62,59,60,43,58,1.0
15155,329,62,38,57,59,60,53,4.0
15156,313,62,28,53,56,62,52,3.0
15157,352,80,58,52,64,35,63,7.0
15158,327,74,54,55,64,35,45,1.0
15159,340,77,39,46,59,57,62,28.0
15160,329,71,35,48,52,60,63,35.0
