player_id,total_stats,attacking,skill,movement,power,mentality,defender,goalkeeping
13619,962,57,63,203,202,96,105,308
13620,1563,247,296,364,257,234,280,57
13621,1586,297,270,367,279,218,235,63
13622,1616,247,244,342,275,277,417,53
13623,1528,222,243,307,262,261,426,42
13624,1360,194,170,259,282,221,428,51
13625,923,71,67,151,205,86,109,308
13626,1657,292,273,375,317,249,249,55
13627,1419,209,195,263,294,231,406,50
13628,1560,272,246,360,331,247,177,42
13629,1421,202,184,308,262,238,407,45
13630,1730,271,270,330,333,301,402,52
13631,1648,271,277,297,294,283,427,42
13632,1516,282,278,315,263,208,269,58
13633,1778,274,272,350,359,306,379,55
13634,1641,274,242,288,310,283,419,63
13635,1555,245,237,304,274,257,408,58
13636,1339,180,172,266,273,226,396,45
13637,1573,253,280,314,295,254,322,51
13638,1546,233,229,336,262,249,417,55
13639,1474,252,260,346,261,234,165,61
13640,1673,293,283,366,302,266,272,51
13641,1661,250,262,317,340,256,397,64
13642,1547,265,299,344,268,225,234,59
13643,1724,282,295,300,348,286,396,45
13644,1547,239,285,360,276,235,291,35
13645,1496,216,220,329,235,251,427,54
13646,1478,247,230,318,317,252,178,54
13647,1574,211,240,324,300,276,405,46
13648,1687,258,287,366,293,252,415,51
13649,1609,266,313,321,278,251,312,56
13650,1002,55,92,226,204,87,116,305
13651,1381,182,197,272,270,229,431,47
13652,1525,233,198,314,338,214,405,48
13653,1080,96,85,241,205,98,136,310
13654,1696,281,298,321,302,273,389,57
13655,1718,251,273,355,315,290,417,53
13656,913,69,87,135,179,98,106,307
13657,1424,252,257,348,218,218,217,47
13658,1776,277,281,367,322,284,428,58
13659,1394,262,228,291,308,206,145,50
13660,1470,204,204,335,283,210,419,51
13661,1710,256,279,362,286,295,436,44
13662,1369,179,178,300,282,190,419,52
13663,1444,265,245,317,305,221,142,42
13664,1711,277,276,348,322,267,391,53
13665,1517,267,296,338,270,220,194,54
13666,1581,273,249,330,292,248,307,63
13667,1114,96,93,223,212,137,138,305
13668,1569,256,237,308,280,258,425,49
13669,1536,271,301,347,264,227,221,45
13670,1574,242,248,255,325,244,430,75
13671,1388,201,200,256,264,222,443,52
13672,1680,230,280,320,333,288,402,56
13673,1542,242,269,341,307,239,238,52
13674,1613,268,269,339,276,271,349,44
13675,1584,258,247,360,309,245,290,47
13676,1489,232,206,294,303,217,416,55
13677,1576,291,287,302,267,241,340,48
13678,1589,225,275,301,332,245,377,45
13679,1513,274,288,337,251,231,249,32
13680,1508,189,219,371,281,230,417,38
13681,1686,257,264,337,328,275,424,43
13682,1718,258,326,363,317,265,322,55
13683,1686,287,314,367,321,255,228,57
13684,1580,232,266,320,265,270,419,47
13685,1093,80,88,255,207,112,140,303
13686,926,66,79,165,174,90,135,309
13687,1694,261,270,322,333,273,405,59
13688,1109,92,92,232,225,115,147,305
13689,1646,264,224,360,308,247,418,58
13690,1605,232,265,335,282,280,385,46
13691,1706,267,317,331,297,287,378,47
13692,1678,269,291,338,313,263,382,42
13693,1640,255,304,313,279,277,398,45
13694,1569,309,279,289,304,274,187,52
13695,1692,252,292,339,286,290,425,49
13696,1544,223,252,344,257,235,404,56
13697,1660,257,287,336,296,271,377,54
13698,1535,273,277,313,300,243,211,48
13699,1432,261,227,375,260,208,157,51
13700,1597,291,294,307,292,242,292,53
13701,1423,254,225,304,316,234,132,47
13702,1110,97,97,220,211,146,117,304
13703,1676,277,305,388,330,240,238,46
13704,1699,280,305,331,332,287,287,46
13705,1543,221,240,336,273,237,406,57
13706,1601,262,269,404,281,238,247,51
13707,1497,253,295,336,231,238,242,54
13708,1764,291,324,287,337,290,419,59
13709,1465,220,228,326,247,224,386,48
13710,979,80,69,189,214,80,73,324
13711,1437,219,227,258,254,241,431,53
13712,1424,193,191,297,281,218,424,60
13713,1510,216,234,322,276,232,438,40
13714,1497,233,228,257,298,241,426,52
13715,1562,224,240,309,296,259,418,53
13716,1577,233,245,326,260,278,453,39
13717,1674,273,301,329,248,291,452,38
13718,1786,294,275,381,333,281,369,70
13719,1517,265,246,310,266,253,311,46
13720,1671,276,265,394,304,263,274,59
13721,1523,278,264,277,315,282,176,49
13722,1530,231,224,277,298,257,433,56
13723,1376,181,174,268,283,222,447,53
13724,1530,218,232,333,272,232,427,51
13725,1768,290,277,312,379,290,372,64
13726,1291,193,172,198,277,219,414,51
13727,1555,275,277,351,270,228,252,56
13728,1587,253,274,392,305,230,226,49
13729,1611,241,283,355,269,277,345,45
13730,1564,293,264,337,312,230,218,45
13731,1089,98,102,195,214,126,122,307
13732,1642,258,302,316,286,264,389,52
13733,1445,205,146,309,274,264,433,59
13734,1682,258,273,330,327,285,370,53
13735,1397,228,199,257,255,224,443,37
13736,1618,235,264,323,290,267,424,55
13737,1532,244,235,303,255,260,408,53
13738,1620,289,273,320,337,264,249,41
13739,1649,246,262,356,333,249,368,43
13740,1395,199,195,282,276,204,415,53
13741,1562,286,268,337,280,240,261,51
13742,1583,279,254,312,313,261,238,69
13743,881,57,59,171,170,87,107,303
13744,1618,226,270,311,320,263,413,50
13745,1572,258,306,335,264,247,278,57
13746,1594,270,299,346,296,235,240,53
13747,1548,226,238,339,240,282,412,46
13748,1608,251,243,332,272,260,412,69
13749,1472,230,290,344,235,221,247,55
13750,1613,238,261,317,306,267,418,41
13751,1645,285,277,352,309,262,253,64
13752,1721,276,256,292,363,313,410,47
13753,1552,253,238,356,347,251,169,53
13754,953,63,65,179,203,93,106,308
13755,1555,250,276,340,309,249,233,44
13756,1108,84,89,230,240,106,127,307
13757,1397,195,218,282,244,219,431,54
13758,1155,106,114,229,225,125,136,307
13759,1704,248,307,320,315,301,356,62
13760,1728,282,310,327,302,287,415,44
13761,1545,279,230,340,314,254,196,59
13762,1726,292,321,346,300,275,334,58
13763,1554,233,246,308,285,257,413,46
13764,938,54,64,198,172,103,118,308
13765,1586,222,240,274,363,248,409,59
13766,923,52,89,167,170,108,95,309
13767,1328,196,167,245,275,212,407,52
13768,1532,263,271,353,303,238,187,44
13769,1787,289,299,343,335,290,409,58
13770,1536,238,268,375,288,230,236,47
13771,1629,244,280,337,258,267,406,70
13772,1638,265,250,283,329,278,421,52
13773,1144,83,88,267,220,130,142,306
13774,1485,264,272,356,259,219,193,43
13775,894,64,75,173,170,71,101,306
13776,1079,84,108,214,201,115,166,303
13777,1553,259,304,299,275,247,263,62
13778,1762,281,321,287,356,297,384,56
13779,1654,283,275,354,313,247,333,46
13780,1639,268,267,349,284,251,378,57
13781,1403,252,260,317,234,216,205,44
13782,1556,246,257,314,286,264,320,50
13783,1570,284,323,256,270,269,268,63
13784,1601,265,249,309,280,264,443,41
13785,1706,257,287,354,300,273,405,62
13786,1375,179,161,296,270,230,419,52
13787,885,66,74,167,164,79,89,306
13788,1611,236,226,326,316,267,419,61
13789,1721,255,266,345,337,284,423,52
13790,1757,267,305,361,313,302,379,50
13791,1058,61,86,260,172,101,196,308
13792,1565,286,245,301,338,280,197,47
13793,1509,266,269,329,283,220,234,57
13794,1708,259,268,340,318,300,412,46
13795,1668,278,286,326,266,296,413,42
13796,1539,210,225,330,278,252,409,62
13797,1544,246,247,326,256,251,404,42
13798,1467,205,199,254,302,254,429,66
13799,1484,236,219,317,253,230,407,47
13800,1533,249,258,373,280,233,246,46
13801,1559,243,243,232,345,266,415,52
13802,1529,237,228,315,266,239,416,61
13803,1681,292,295,328,296,276,350,50
13804,1410,195,197,271,266,251,428,44
13805,1053,77,78,214,183,143,131,309
13806,1571,302,285,324,327,228,172,48
13807,1612,238,237,343,297,265,403,59
13808,1641,247,281,324,279,279,409,58
13809,1596,243,247,343,289,252,401,51
13810,1419,199,192,282,274,230,434,50
13811,1609,252,262,298,314,269,380,47
13812,1358,217,168,294,249,203,417,40
13813,968,79,91,175,190,98,96,303
13814,1697,265,282,346,308,275,368,60
13815,1571,232,254,339,260,243,411,66
13816,1455,288,229,328,300,214,126,55
13817,1372,184,164,277,300,206,426,52
13818,959,65,83,183,182,100,103,307
13819,1293,219,180,184,238,228,438,54
13820,1561,242,218,311,333,220,413,56
13821,1390,214,179,271,283,212,395,55
13822,888,59,69,153,194,65,121,308
13823,1534,215,228,328,284,261,405,41
13824,1680,286,284,383,306,266,263,52
13825,1468,203,246,299,282,207,424,46
13826,887,56,79,171,166,75,86,309
13827,1167,90,92,314,228,106,111,301
13828,1517,242,221,304,267,243,431,51
13829,1436,283,234,284,315,221,160,45
13830,1659,253,249,313,312,285,425,64
13831,1557,225,229,299,316,251,411,58
13832,1602,245,251,360,254,261,427,48
13833,1422,269,213,250,333,238,198,50
13834,1498,230,222,282,296,230,419,56
13835,1470,275,242,314,303,219,165,62
13836,1796,269,297,341,323,330,435,49
13837,1574,222,253,329,256,277,413,59
13838,1418,201,185,301,275,227,409,46
13839,1489,282,284,335,248,190,278,40
13840,1250,170,163,212,263,199,413,59
13841,1624,278,329,347,262,235,307,52
13842,1749,306,343,307,320,278,345,55
13843,1697,275,311,335,282,284,363,60
13844,1436,208,213,289,269,222,435,43
13845,823,53,59,168,158,64,91,290
13846,1650,248,273,323,303,272,432,44
13847,1602,268,270,351,266,264,327,47
13848,1498,265,276,349,266,232,171,56
13849,1584,233,232,320,306,238,426,71
13850,1534,283,289,311,285,222,241,50
13851,1614,252,257,303,295,267,421,53
13852,1528,252,293,357,293,201,213,51
13853,1770,262,314,356,326,289,401,54
13854,1521,215,219,314,288,245,428,55
13855,1385,188,191,279,282,211,423,47
13856,1569,247,259,361,295,247,261,53
13857,1598,279,252,378,342,234,198,44
13858,1333,184,162,251,264,229,445,48
13859,1609,268,307,323,303,242,278,57
13860,1473,297,227,219,339,257,230,54
13861,933,69,65,185,192,86,80,307
13862,1600,271,316,337,257,255,278,51
13863,1534,302,250,327,336,202,178,59
13864,1724,259,289,360,321,278,399,48
13865,1664,261,245,365,315,232,424,58
13866,1614,242,258,358,291,252,385,42
13867,1481,208,228,283,250,255,464,46
13868,1649,254,270,343,290,277,406,41
13869,1738,281,307,291,329,299,412,56
13870,1601,280,267,376,299,240,209,65
13871,1120,79,89,258,192,147,143,307
13872,1762,278,292,368,347,259,388,51
13873,1511,231,241,245,311,243,415,56
13874,1503,212,235,356,251,230,399,42
13875,1653,240,290,313,322,266,420,43
13876,1574,223,245,346,283,258,398,46
13877,1714,262,291,277,336,306,415,63
13878,1433,290,225,307,290,216,150,54
13879,1759,300,297,303,308,311,436,53
13880,986,69,68,189,226,91,108,309
13881,1064,68,85,214,218,126,141,303
13882,1562,231,236,306,294,254,421,56
13883,1663,288,301,318,297,287,296,49
13884,1374,210,186,278,272,208,422,31
13885,1770,265,313,342,328,305,381,58
13886,1765,284,289,372,330,293,351,54
13887,1303,180,172,232,273,222,404,48
13888,1726,288,291,362,302,278,334,68
13889,1462,250,252,341,241,230,243,53
13890,1707,257,262,376,331,277,322,69
13891,1677,289,298,343,311,246,314,63
13892,1578,258,303,356,312,214,232,46
13893,1090,94,86,228,229,104,141,305
13894,1461,237,208,266,293,224,418,47
13895,1401,211,181,248,292,236,421,50
13896,1611,261,296,347,286,250,275,56
13897,1301,195,152,297,223,202,440,41
13898,1450,265,211,320,337,223,141,54
13899,1734,275,313,285,343,292,399,56
13900,1414,282,209,290,304,211,164,59
13901,1567,229,221,332,299,249,419,53
13902,1550,222,264,329,244,265,407,47
13903,948,70,111,178,168,75,102,307
13904,1065,71,89,226,231,109,103,308
13905,1514,254,276,363,231,234,269,54
13906,1043,94,94,170,219,106,122,312
13907,1629,274,288,330,291,263,316,50
13908,903,68,68,169,173,85,91,306
13909,1556,219,242,371,251,261,377,48
13910,1641,261,292,318,284,274,375,47
13911,1545,276,290,332,264,239,222,58
13912,1409,274,227,292,289,234,147,42
13913,999,86,75,170,211,104,133,301
13914,1625,274,274,293,265,284,438,46
13915,1869,286,298,373,364,326,400,51
13916,1537,213,233,295,306,252,427,53
13917,1716,283,283,362,325,256,362,57
13918,924,57,65,166,193,89,90,321
13919,1722,268,332,342,314,266,367,47
13920,1675,268,299,348,282,259,407,44
13921,1349,190,163,255,273,223,431,56
13922,1764,290,299,259,350,317,425,68
13923,1530,222,244,338,278,238,396,37
13924,1632,269,304,334,282,251,345,50
13925,1528,245,280,350,284,222,235,58
13926,1626,277,312,382,283,245,220,49
13927,1494,291,290,303,282,213,181,52
13928,1636,267,266,377,364,221,255,37
13929,1583,276,280,368,289,236,226,47
13930,1713,261,273,401,335,277,262,64
13931,1469,283,260,319,305,206,133,52
13932,1629,278,265,378,315,264,198,60
13933,1682,226,284,339,322,278,413,58
13934,1117,95,103,230,210,129,118,305
13935,1611,261,318,368,248,244,305,51
13936,1483,222,228,323,260,223,405,47
13937,1528,236,304,341,248,246,274,48
13938,1706,276,292,328,300,288,387,57
13939,1503,266,261,331,307,221,165,60
13940,1738,279,301,305,336,288,427,45
13941,1563,292,298,332,286,240,194,47
13942,1512,247,301,356,258,227,196,53
13943,909,61,68,171,172,94,84,317
13944,1601,291,288,321,306,263,196,63
13945,1615,220,220,369,317,248,401,62
13946,1351,177,175,306,264,214,402,36
13947,1594,270,299,348,273,252,272,46
13948,1484,224,244,313,243,235,404,47
13949,1491,237,228,331,248,212,410,51
13950,1560,272,249,297,337,273,212,55
13951,1547,290,268,324,304,235,188,59
13952,1606,260,302,330,284,246,308,60
13953,1624,275,270,373,308,237,256,61
13954,1274,200,166,190,266,216,417,54
13955,977,62,55,214,225,88,95,306
13956,1670,259,271,299,310,288,413,59
13957,1672,264,293,346,264,279,410,50
13958,1641,303,309,305,245,244,423,45
13959,1715,278,323,346,310,280,315,51
13960,1583,212,247,359,265,263,414,54
13961,1693,283,295,266,323,295,418,53
13962,1667,253,280,331,293,264,430,62
13963,928,94,91,153,142,104,111,297
13964,1594,241,315,380,264,232,299,43
13965,1469,217,210,295,278,225,441,52
13966,1667,268,280,331,317,286,317,54
13967,1508,216,231,286,280,264,411,51
13968,1015,79,88,210,193,87,143,308
13969,951,59,85,199,191,77,102,305
13970,937,60,74,186,201,77,89,307
13971,1537,279,250,344,296,245,147,72
13972,1569,286,281,337,321,239,173,44
13973,1415,213,207,280,258,225,429,46
13974,1540,274,236,314,334,250,188,68
13975,1696,270,281,331,321,279,365,61
13976,1608,270,257,316,331,277,276,48
13977,1594,281,251,318,333,255,246,62
13978,1522,268,236,361,307,254,150,49
13979,1780,263,299,341,325,318,413,59
13980,1528,237,244,257,319,230,422,56
13981,1503,228,237,302,249,244,418,55
13982,1495,291,202,346,313,229,143,69
13983,1017,86,81,215,194,110,113,298
13984,1713,274,278,346,305,270,407,61
13985,1653,263,334,311,280,257,377,47
13986,1453,214,227,292,255,243,396,45
13987,1525,235,255,307,261,258,404,32
13988,1731,246,270,369,307,305,417,56
13989,1586,240,274,320,301,277,322,40
13990,1372,195,203,256,263,226,395,55
13991,1506,210,239,325,242,254,396,60
13992,1124,99,98,232,241,105,125,307
13993,1390,209,184,262,256,247,427,42
13994,1422,243,263,370,226,204,208,42
13995,1467,304,239,277,328,218,144,50
13996,940,69,79,191,181,90,102,300
13997,1506,215,237,338,251,245,388,49
13998,1555,222,248,312,284,267,402,48
13999,1454,281,203,302,322,239,168,47
14000,1541,294,269,333,286,230,204,50
14001,1536,229,225,340,261,259,384,53
14002,1031,82,85,193,219,99,139,303
14003,1519,297,263,305,300,216,197,64
14004,1455,249,207,285,250,234,411,46
14005,1605,238,259,326,299,264,384,57
14006,1603,305,283,257,352,266,223,61
14007,1581,231,235,345,287,269,396,43
14008,1699,271,278,346,303,277,378,58
14009,1519,243,193,296,324,204,450,66
14010,1533,250,248,350,290,244,251,52
14011,921,56,76,182,176,94,101,307
14012,1524,275,270,340,295,235,180,48
14013,1398,201,186,289,261,218,447,49
14014,1509,293,273,310,307,206,187,51
14015,1492,222,214,359,238,225,401,57
14016,1360,210,172,264,264,204,430,58
14017,1555,234,235,312,289,246,427,50
14018,1447,225,182,290,276,231,413,59
14019,1346,193,179,290,244,198,410,58
14020,1486,234,211,277,295,235,412,53
14021,1410,207,214,296,240,215,413,52
14022,1718,269,285,359,291,275,411,60
14023,1528,290,230,295,332,254,181,62
14024,1507,256,254,372,259,234,236,41
14025,1598,273,268,259,352,281,259,65
14026,1379,209,200,237,292,215,400,51
14027,1637,280,311,275,281,284,370,45
14028,965,67,76,222,184,76,119,298
14029,1315,164,164,273,292,206,418,34
14030,1335,184,194,254,257,221,409,47
14031,1620,225,282,343,283,272,388,44
14032,1527,227,240,334,267,240,391,44
14033,1664,255,271,344,296,276,397,49
14034,1622,239,296,369,271,256,302,64
14035,1521,291,264,369,292,207,147,53
14036,1487,206,252,314,240,226,433,54
14037,890,64,74,149,173,91,83,312
14038,1620,261,284,317,278,264,393,46
14039,1296,184,169,258,253,210,430,35
14040,1464,229,231,256,270,250,408,55
14041,1595,288,248,329,336,250,228,56
14042,1524,211,262,357,234,228,399,56
14043,1055,91,89,226,192,106,131,302
14044,1665,264,256,322,306,264,453,56
14045,1630,240,267,317,299,264,422,57
14046,1588,267,279,287,293,256,352,56
14047,1780,260,290,393,361,278,355,49
14048,1446,197,209,293,283,229,422,52
14049,1152,83,95,257,224,138,124,304
14050,929,65,64,174,182,96,100,312
14051,1498,256,274,352,257,233,206,51
14052,1473,218,222,288,248,265,405,51
14053,1711,275,284,286,335,304,416,48
14054,1543,215,248,360,248,247,385,54
14055,1524,229,272,280,274,227,426,61
14056,1587,248,266,303,290,255,384,54
14057,1543,246,274,364,254,238,292,52
14058,1541,262,249,326,317,259,219,51
14059,1636,249,298,381,241,258,365,55
14060,1480,213,218,314,273,236,405,49
14061,1349,191,178,244,300,221,392,41
14062,1476,201,222,364,232,233,382,55
14063,1507,236,250,375,228,260,259,61
14064,1537,238,225,340,267,233,396,62
14065,1488,235,226,221,318,243,412,67
14066,1283,170,155,241,263,214,424,54
14067,1401,203,187,287,266,212,428,59
14068,1605,241,270,315,288,262,410,50
14069,1646,240,253,364,300,281,361,54
14070,1525,290,230,291,296,269,256,49
14071,1550,226,224,376,291,203,390,57
14072,1493,266,248,334,314,226,153,58
14073,1593,227,289,331,274,263,377,51
14074,1143,77,93,286,230,117,119,302
14075,1656,266,272,363,320,254,299,58
14076,1462,202,236,310,246,230,390,64
14077,1428,263,244,350,294,202,127,33
14078,1519,264,260,331,312,242,186,49
14079,1375,177,198,272,268,231,400,52
14080,1500,276,272,329,287,228,177,47
14081,1437,268,217,289,313,235,188,47
14082,879,55,67,169,174,89,85,299
14083,1437,219,234,278,264,232,405,35
14084,1649,257,270,340,294,271,402,44
14085,1458,276,229,303,317,232,149,50
14086,1485,218,234,294,232,258,420,62
14087,1427,281,222,296,318,192,156,62
14088,1563,275,291,362,283,229,179,57
14089,1443,248,233,368,246,219,190,59
14090,1510,213,216,310,293,249,397,53
14091,1525,228,239,266,297,253,421,61
14092,1350,211,175,262,267,217,390,44
14093,1630,258,289,343,267,263,399,44
14094,1686,265,291,325,296,277,416,53
14095,897,62,79,150,169,94,109,304
14096,1386,207,179,278,260,222,430,51
14097,1326,181,182,260,249,216,429,50
14098,1605,278,262,370,323,243,231,47
14099,1631,243,233,369,300,255,395,56
14100,895,53,63,180,181,85,106,299
14101,1424,282,252,243,300,243,165,47
14102,1418,220,204,301,263,200,419,45
14103,1569,246,271,326,296,238,357,38
14104,1411,263,240,225,327,242,186,51
14105,1607,275,274,204,319,336,355,54
14106,1493,244,276,393,222,212,260,43
14107,1530,269,255,293,331,250,203,58
14108,1621,230,260,320,318,272,390,57
14109,1355,191,179,273,251,220,421,53
14110,1540,223,228,310,295,269,396,43
14111,1291,190,168,228,258,218,406,48
14112,1627,290,265,279,324,281,327,53
14113,1725,279,290,350,324,273,383,49
14114,1538,246,261,376,317,219,169,65
14115,1688,282,285,334,311,271,383,46
14116,1551,206,227,355,255,268,390,67
14117,966,54,67,193,217,99,114,301
14118,1433,198,195,310,282,217,391,60
14119,986,69,67,219,188,99,102,309
14120,1510,252,206,276,289,251,423,53
14121,1360,161,174,297,266,205,432,62
14122,1693,266,312,297,306,283,407,56
14123,1526,258,250,373,290,238,193,49
14124,1706,282,316,340,312,287,318,40
14125,1370,181,168,248,301,222,435,56
14126,1484,255,247,262,261,219,427,58
14127,1601,243,294,349,271,263,330,45
14128,1367,208,180,263,260,226,404,52
14129,1514,219,221,340,259,253,393,47
14130,1609,266,275,274,301,279,414,38
14131,1578,266,286,333,266,256,294,52
14132,1573,265,293,378,250,241,253,49
14133,1422,206,205,302,257,226,405,56
14134,1682,260,312,352,262,279,387,52
14135,1506,270,224,370,289,234,172,63
14136,1617,222,237,380,299,308,294,55
14137,1469,211,213,305,235,245,446,58
14138,1576,271,306,296,265,241,358,48
14139,1513,227,264,297,266,226,398,55
14140,1694,281,288,332,298,279,390,48
14141,1552,243,267,290,277,247,420,45
14142,1614,239,250,307,312,271,415,59
14143,1575,261,242,378,301,254,227,55
14144,1328,159,144,283,274,225,445,48
14145,1429,216,274,337,240,218,206,62
14146,911,60,77,170,201,69,99,301
14147,1441,254,182,380,294,231,158,49
14148,1503,226,226,332,243,257,385,47
14149,1716,294,300,331,324,286,377,24
14150,1502,237,282,346,253,230,260,52
14151,857,61,67,154,159,82,93,304
14152,1678,248,287,232,354,320,422,58
14153,1602,262,254,348,275,297,285,56
14154,1645,240,266,388,296,267,332,50
14155,1549,213,264,319,272,250,407,52
14156,1607,249,288,323,274,259,391,48
14157,1615,264,265,333,301,258,366,38
14158,1525,262,267,357,279,238,191,54
14159,1635,270,295,242,325,266,398,66
14160,1459,224,198,310,265,224,406,57
14161,1399,282,227,292,298,198,155,46
14162,1120,80,92,264,207,132,134,301
14163,1477,270,225,351,302,217,162,54
14164,1522,220,244,306,243,270,416,52
14165,1701,275,277,346,308,259,390,69
14166,1384,180,191,267,279,230,426,51
14167,1324,134,178,276,220,172,158,296
14168,1578,262,270,287,281,271,378,47
14169,1525,238,289,368,266,218,241,47
14170,1346,192,205,255,267,196,422,48
14171,1597,233,251,325,290,260,419,55
14172,1518,200,227,360,265,248,388,48
14173,1539,228,227,357,258,252,375,52
14174,1130,111,115,232,202,107,145,306
14175,1564,236,260,351,295,258,284,55
14176,1636,258,265,345,281,270,394,44
14177,1415,254,222,316,289,230,166,49
14178,1554,235,314,269,282,222,413,54
14179,1696,243,249,362,342,279,401,51
14180,1648,279,287,354,347,251,210,53
14181,1379,198,195,271,273,205,421,51
14182,1491,277,238,265,267,216,407,52
14183,1071,99,90,209,245,93,92,304
14184,1458,223,209,254,294,241,416,56
14185,1416,208,187,294,269,224,416,55
14186,893,60,81,159,168,89,93,308
14187,1632,269,261,317,282,275,400,54
14188,1680,235,276,368,294,287,397,53
14189,1571,257,240,365,315,260,224,49
14190,1404,205,182,267,276,233,438,51
14191,1530,233,222,368,268,229,384,44
14192,1574,219,249,325,304,247,408,50
14193,941,68,76,172,188,103,98,301
14194,1630,266,275,337,295,263,362,39
14195,1432,247,212,191,322,226,413,55
14196,1646,274,284,342,278,245,393,58
14197,1564,251,289,341,276,261,244,57
14198,1498,229,240,272,271,244,420,61
14199,1391,180,185,296,260,228,417,58
14200,967,62,75,206,199,86,121,304
14201,1531,252,248,336,264,269,296,37
14202,1529,272,287,355,260,219,246,41
14203,1522,269,250,304,326,255,177,60
14204,1674,257,278,306,310,285,444,48
14205,1561,256,257,365,318,245,202,48
14206,1569,291,301,343,281,218,209,53
14207,1598,250,255,391,351,211,225,53
14208,1638,241,270,355,265,282,393,56
14209,1487,273,241,267,318,236,232,64
14210,1469,213,210,262,311,256,418,37
14211,1404,204,190,265,280,229,411,53
14212,1690,253,247,332,314,314,431,48
14213,1679,260,285,348,296,280,399,40
14214,1564,224,234,340,290,238,401,63
14215,1085,89,91,210,217,115,146,303
14216,1718,267,289,328,311,278,429,61
14217,1437,234,263,354,249,214,196,52
14218,1563,262,245,301,320,274,279,49
14219,1651,261,295,330,294,275,331,65
14220,1464,257,274,314,234,244,223,54
14221,964,53,64,237,190,72,95,314
14222,1370,266,210,292,278,221,170,47
14223,1608,270,293,331,233,242,439,45
14224,1502,273,271,324,281,240,174,57
14225,1537,252,285,341,280,232,229,57
14226,1601,253,243,372,307,265,257,53
14227,1330,187,158,276,259,198,425,62
14228,1499,221,225,302,262,242,427,55
14229,1443,270,237,305,313,223,140,52
14230,1452,260,246,385,256,212,149,43
14231,1593,240,250,322,290,265,420,45
14232,1324,186,165,273,267,215,395,42
14233,992,68,63,230,201,84,121,297
14234,1405,232,178,262,273,230,409,51
14235,1703,274,321,350,307,269,338,42
14236,1457,214,214,282,277,232,425,53
14237,1644,280,285,319,273,272,408,39
14238,954,61,80,177,201,100,105,302
14239,1453,264,223,365,294,209,176,41
14240,1686,246,270,297,321,303,408,67
14241,1709,263,258,298,347,288,432,69
14242,1535,277,293,348,253,227,216,57
14243,1375,202,191,261,262,225,419,51
14244,1040,81,94,195,196,119,137,307
14245,1454,209,197,317,270,227,419,56
14246,909,61,77,166,188,74,101,305
14247,1554,268,258,361,288,255,222,41
14248,937,59,75,186,175,99,112,303
14249,1507,222,233,298,251,307,366,50
14250,1690,288,262,336,292,281,387,65
14251,1353,204,165,227,284,240,414,53
14252,1685,282,266,306,311,299,399,49
14253,1536,251,240,328,252,218,427,63
14254,1633,236,266,369,294,256,379,49
14255,1546,238,258,393,292,240,197,54
14256,1644,231,273,366,265,275,403,60
14257,1645,241,296,337,277,277,387,48
14258,1718,266,280,341,318,285,408,54
14259,1319,170,151,296,270,195,414,52
14260,1401,208,183,317,226,230,389,63
14261,1130,69,100,256,222,122,185,300
14262,1458,250,255,330,272,232,175,57
14263,1503,258,287,371,239,222,197,58
14264,1365,199,174,278,269,200,415,58
14265,1595,241,247,325,301,251,413,51
14266,1512,263,249,353,272,273,167,45
14267,1433,230,219,313,218,229,393,49
14268,1466,237,211,292,263,230,428,45
14269,1695,291,329,370,324,247,200,58
14270,1746,278,331,363,305,275,333,62
14271,1170,94,107,261,229,136,121,302
14272,1515,205,236,353,244,244,434,41
14273,927,66,66,219,159,87,109,294
14274,1563,247,255,316,269,253,397,55
14275,1654,261,271,340,291,290,390,37
14276,1487,204,238,337,239,237,390,59
14277,1541,266,244,337,320,254,201,48
14278,1639,249,243,399,289,270,354,47
14279,1563,251,243,269,290,274,424,61
14280,1632,257,245,321,302,269,411,61
14281,1491,197,233,318,241,261,424,52
14282,1372,206,201,234,260,229,423,59
14283,1465,277,239,282,329,206,218,46
14284,1630,237,266,378,272,262,389,50
14285,1567,258,235,341,337,267,205,55
14286,885,55,64,177,166,94,85,303
14287,1536,268,239,289,341,263,219,54
14288,1677,260,289,324,308,276,406,51
14289,969,57,65,210,205,96,99,302
14290,1356,195,200,269,271,193,415,45
14291,1697,256,275,343,301,291,428,45
14292,1604,260,293,335,271,242,349,55
14293,1641,251,283,354,308,265,321,51
14294,1615,269,281,317,275,266,398,38
14295,1545,247,244,328,245,250,402,51
14296,1544,279,266,334,272,244,271,43
14297,1545,264,294,352,236,246,255,55
14298,1506,278,263,346,283,229,162,52
14299,1639,259,252,338,313,285,313,71
14300,1495,228,266,388,263,223,186,56
14301,1530,274,269,353,262,220,231,59
14302,923,55,74,187,174,85,137,302
14303,1532,247,227,356,290,252,260,51
14304,1439,229,192,279,291,233,405,37
14305,1332,190,180,279,255,206,410,39
14306,1748,285,301,332,314,286,420,50
14307,1613,307,285,307,329,251,197,60
14308,1648,265,284,317,304,266,375,56
14309,897,58,76,147,182,83,143,299
14310,1556,239,272,349,267,252,303,51
14311,1452,212,217,266,295,243,404,45
14312,1412,214,220,270,259,214,407,54
14313,1425,282,216,261,307,242,200,42
14314,1574,265,289,312,284,259,264,62
14315,1570,241,263,305,313,273,326,36
14316,1412,214,146,306,282,224,414,61
14317,1606,282,290,307,333,248,242,48
14318,986,64,77,223,186,90,123,303
